# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000011566.15	MAP4K3	protein_coding	1066	512	557	13.4679	4.2397	3.7958
ENSG00000011590.14	ZBTB32	protein_coding	126	63	63	3.5197	1.1080	0.9920
ENSG00000011600.12	TYROBP	protein_coding	7837	3745	4101	661.1040	208.1178	186.3250
ENSG00000011638.11	TMEM159	protein_coding	796	396	400	23.8089	7.4951	6.7103
ENSG00000011677.13	GABRA3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000012048.23	BRCA1	protein_coding	2020	1032	993	16.6079	5.2282	4.6808
ENSG00000012061.16	ERCC1	protein_coding	3154	2581	2649	43.2857	13.6265	12.1996
ENSG00000012124.17	CD22	protein_coding	644	322	322	7.9925	2.5161	2.2526
ENSG00000012171.20	SEMA3B	protein_coding	26	14	14	0.3449	0.1086	0.0972
ENSG00000012174.12	MBTPS2	protein_coding	1077	537	540	9.2122	2.9000	2.5964
ENSG00000012211.13	PRICKLE3	protein_coding	724	1228	1209	15.1516	4.7698	4.2703
ENSG00000012223.13	LTF	protein_coding	6	4	3	0.1151	0.0362	0.0324
ENSG00000012232.9	EXTL3	protein_coding	1598	776	828	9.3719	2.9503	2.6414
ENSG00000012504.15	NR1H4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000012660.14	ELOVL5	protein_coding	3459	1732	1727	69.4082	21.8499	19.5620
ENSG00000012779.11	ALOX5	protein_coding	2906	1372	1534	59.6093	18.7652	16.8002
ENSG00000012817.16	KDM5D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000012822.16	CALCOCO1	protein_coding	6794	3321	3475	58.4198	18.3908	16.4650
ENSG00000012963.15	UBR7	protein_coding	2105	1054	1053	45.8982	14.4489	12.9359
ENSG00000012983.11	MAP4K5	protein_coding	3531	1907	1885	35.4544	11.1612	9.9924
ENSG00000013016.16	EHD3	protein_coding	1092	517	575	17.3162	5.4512	4.8804
ENSG00000013275.8	PSMC4	protein_coding	2299	1145	1155	68.9804	21.7153	19.4414
ENSG00000013288.9	MAN2B2	protein_coding	4378	2200	2178	37.7046	11.8695	10.6266
ENSG00000013293.6	SLC7A14	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000013297.12	CLDN11	protein_coding	2	1	1	0.0354	0.0111	0.0100
ENSG00000013306.16	SLC25A39	protein_coding	4563	2191	2372	99.0137	31.1699	27.9059
ENSG00000013364.19	MVP	protein_coding	4110	2127	1983	51.2071	16.1202	14.4322
ENSG00000013374.16	NUB1	protein_coding	3271	1840	1908	46.2520	14.5603	13.0356
ENSG00000013375.16	PGM3	protein_coding	834	758	719	8.5331	2.6863	2.4050
ENSG00000013392.8	RWDD2A	protein_coding	90	47	43	1.8270	0.5752	0.5149
ENSG00000013441.16	CLK1	protein_coding	5470	2780	2690	80.9513	25.4838	22.8153
ENSG00000013503.10	POLR3B	protein_coding	590	359	282	9.4677	2.9805	2.6684
ENSG00000013523.11	ANGEL1	protein_coding	3134	1678	1850	36.7490	11.5687	10.3573
ENSG00000013561.18	RNF14	protein_coding	1267	654	667	19.4347	6.1181	5.4775
ENSG00000013563.14	DNASE1L1	protein_coding	790	1362	1427	14.6283	4.6050	4.1228
ENSG00000013573.17	DDX11	protein_coding	2430	1232	1199	22.2210	6.9952	6.2627
ENSG00000013583.10	HEBP1	protein_coding	1446	726	737	32.2741	10.1600	9.0961
ENSG00000013588.9	GPRC5A	protein_coding	2	1	1	0.0200	0.0063	0.0056
ENSG00000013619.14	MAMLD1	protein_coding	50	26	24	0.6421	0.2021	0.1810
ENSG00000013725.14	CD6	protein_coding	479	247	232	6.1512	1.9364	1.7337
ENSG00000013810.20	TACC3	protein_coding	6653	3372	3295	62.1832	19.5755	17.5257
ENSG00000014123.10	UFL1	protein_coding	2537	1296	1241	42.7649	13.4625	12.0528
ENSG00000014138.9	POLA2	protein_coding	348	193	171	4.7820	1.5054	1.3477
ENSG00000014164.7	ZC3H3	protein_coding	1715	841	875	35.2640	11.1012	9.9388
ENSG00000014216.16	CAPN1	protein_coding	10321	5247	5242	105.2060	33.1192	29.6512
ENSG00000014257.16	ACP3	protein_coding	981	467	514	17.5369	5.5207	4.9426
ENSG00000014641.21	MDH1	protein_coding	4682	2360	2326	71.7890	22.5994	20.2330
ENSG00000014824.14	SLC30A9	protein_coding	3355	1688	1667	35.6572	11.2250	10.0496
ENSG00000014914.21	MTMR11	protein_coding	256	131	126	4.2841	1.3487	1.2074
ENSG00000014919.13	COX15	protein_coding	1926	1044	1017	28.2572	8.8955	7.9640
ENSG00000015133.19	CCDC88C	protein_coding	5053	2541	2512	31.1132	9.7946	8.7689
ENSG00000015153.15	YAF2	protein_coding	1280	658	622	9.0354	2.8444	2.5465
ENSG00000015171.20	ZMYND11	protein_coding	2819	1403	1416	40.5044	12.7509	11.4157
ENSG00000015285.11	WAS	protein_coding	5740	2866	2875	186.0129	58.5575	52.4257
ENSG00000015413.9	DPEP1	protein_coding	183	85	98	5.1157	1.6104	1.4418
ENSG00000015475.19	BID	protein_coding	3390	1739	1652	58.6820	18.4733	16.5389
ENSG00000015479.20	MATR3	protein_coding	467	226	241	2.9618	0.9324	0.8347
ENSG00000015520.15	NPC1L1	protein_coding	18	13	5	0.2615	0.0823	0.0737
ENSG00000015532.10	XYLT2	protein_coding	2009	1000	1018	28.0906	8.8430	7.9170
ENSG00000015568.13	RGPD5	protein_coding	2	5	0	0.0108	0.0034	0.0030
ENSG00000015592.16	STMN4	protein_coding	2	1	1	0.0465	0.0146	0.0131
ENSG00000015676.18	NUDCD3	protein_coding	3831	1902	1931	29.6286	9.3272	8.3505
ENSG00000016082.15	ISL1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000016391.11	CHDH	protein_coding	2	5	2	0.0197	0.0062	0.0055
ENSG00000016402.13	IL20RA	protein_coding	1	1	0	0.0162	0.0051	0.0046
ENSG00000016490.16	CLCA1	protein_coding	1	1	0	0.0231	0.0073	0.0065
ENSG00000016602.9	CLCA4	protein_coding	0	1	0	0.0000	0.0000	0.0000
ENSG00000016864.18	GLT8D1	protein_coding	3069	1552	1621	62.0709	19.5401	17.4940
ENSG00000017260.20	ATP2C1	protein_coding	7318	3781	3810	65.7946	20.7124	18.5435
ENSG00000017427.17	IGF1	protein_coding	0	0	3	0.0000	0.0000	0.0000
ENSG00000017483.15	SLC38A5	protein_coding	1444	732	712	27.4969	8.6561	7.7497
ENSG00000017797.13	RALBP1	protein_coding	6508	3349	3196	61.9248	19.4941	17.4528
ENSG00000018189.13	RUFY3	protein_coding	2791	1419	1388	22.7054	7.1477	6.3993
ENSG00000018236.15	CNTN1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000018280.17	SLC11A1	protein_coding	3949	1908	2043	34.8253	10.9631	9.8151
ENSG00000018408.15	WWTR1	protein_coding	14	7	7	0.1282	0.0404	0.0361
ENSG00000018510.17	AGPS	protein_coding	4351	2197	2201	37.6628	11.8564	10.6149
ENSG00000018607.7	ZNF806	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000018610.15	CXorf56	protein_coding	713	372	341	21.1363	6.6538	5.9570
ENSG00000018625.15	ATP1A2	protein_coding	2	1	1	0.0243	0.0076	0.0068
ENSG00000018699.13	TTC27	protein_coding	1671	831	840	37.1336	11.6898	10.4657
ENSG00000018869.17	ZNF582	protein_coding	140	114	92	3.1975	1.0066	0.9012
ENSG00000019102.12	VSIG2	protein_coding	25	12	13	1.3219	0.4161	0.3726
ENSG00000019144.19	PHLDB1	protein_coding	58	31	36	0.2044	0.0643	0.0576
ENSG00000019169.10	MARCO	protein_coding	142	81	61	5.2259	1.6451	1.4729
ENSG00000019186.10	CYP24A1	protein_coding	0	0	1	0.0000	0.0000	0.0000
ENSG00000019485.13	PRDM11	protein_coding	1204	621	583	6.6083	2.0803	1.8625
ENSG00000019505.8	SYT13	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000019549.13	SNAI2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000019582.15	CD74	protein_coding	200461	99086	101783	3208.7008	1010.1098	904.3374
ENSG00000019991.18	HGF	protein_coding	2713	1346	1367	21.2833	6.7001	5.9985
ENSG00000019995.6	ZRANB1	protein_coding	837	1258	1235	10.6858	3.3639	3.0117
ENSG00000020129.16	NCDN	protein_coding	2154	1097	1100	33.5176	10.5514	9.4466
ENSG00000020181.18	ADGRA2	protein_coding	919	723	793	9.9258	3.1247	2.7975
ENSG00000020219.9	CCT8L1P	processed_pseudogene	8	4	4	0.3656	0.1151	0.1031
ENSG00000020256.20	ZFP64	protein_coding	861	389	472	9.7020	3.0542	2.7344
ENSG00000020426.11	MNAT1	protein_coding	349	189	160	6.8874	2.1682	1.9411
ENSG00000020577.14	SAMD4A	protein_coding	105	49	56	0.6514	0.2051	0.1836
ENSG00000020633.19	RUNX3	protein_coding	2306	1137	1170	35.8463	11.2846	10.1029
ENSG00000020922.13	MRE11	protein_coding	3202	1611	1592	31.9247	10.0500	8.9976
ENSG00000021300.14	PLEKHB1	protein_coding	261	130	131	4.0482	1.2744	1.1409
ENSG00000021355.13	SERPINB1	protein_coding	38778	19714	19066	973.7336	306.5346	274.4362
ENSG00000021461.17	CYP3A43	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000021488.13	SLC7A9	protein_coding	40	20	22	1.1780	0.3708	0.3320
ENSG00000021574.13	SPAST	protein_coding	2083	1048	1035	16.8098	5.2918	4.7377
ENSG00000021645.20	NRXN3	protein_coding	23	14	9	0.1133	0.0357	0.0319
ENSG00000021762.20	OSBPL5	protein_coding	4873	2399	2474	49.8917	15.7061	14.0614
ENSG00000021776.11	AQR	protein_coding	4048	1933	2116	23.0600	7.2594	6.4992
ENSG00000021826.17	CPS1	protein_coding	4	3	1	0.0278	0.0087	0.0078
ENSG00000021852.13	C8B	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000022267.19	FHL1	protein_coding	3772	1872	1900	49.2326	15.4986	13.8757
ENSG00000022277.13	RTF2	protein_coding	2842	1483	1359	53.5186	16.8478	15.0836
ENSG00000022355.18	GABRA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000022556.16	NLRP2	protein_coding	4694	2341	2358	56.8898	17.9091	16.0338
ENSG00000022567.10	SLC45A4	protein_coding	707	370	353	6.2841	1.9783	1.7711
ENSG00000022840.16	RNF10	protein_coding	7749	3915	3916	100.4895	31.6344	28.3219
ENSG00000022976.15	ZNF839	protein_coding	817	715	681	11.1825	3.5203	3.1517
ENSG00000023041.11	ZDHHC6	protein_coding	2601	1484	1443	53.0968	16.7150	14.9647
ENSG00000023171.18	GRAMD1B	protein_coding	272	143	130	1.3926	0.4384	0.3925
ENSG00000023191.17	RNH1	protein_coding	6720	3395	3327	69.7258	21.9499	19.6515
ENSG00000023228.14	NDUFS1	protein_coding	4729	2591	2482	29.7210	9.3563	8.3765
ENSG00000023287.13	RB1CC1	protein_coding	3648	1827	1821	36.6628	11.5416	10.3330
ENSG00000023318.8	ERP44	protein_coding	4408	2272	2136	70.1462	22.0823	19.7700
ENSG00000023330.15	ALAS1	protein_coding	2649	1312	1338	79.9208	25.1593	22.5248
ENSG00000023445.16	BIRC3	protein_coding	1395	732	701	14.1971	4.4693	4.0013
ENSG00000023516.9	AKAP11	protein_coding	5266	2649	2617	40.6364	12.7925	11.4529
ENSG00000023572.10	GLRX2	protein_coding	915	709	706	11.2734	3.5489	3.1773
ENSG00000023608.5	SNAPC1	protein_coding	287	139	148	8.4685	2.6659	2.3868
ENSG00000023697.13	DERA	protein_coding	1160	593	567	31.5512	9.9324	8.8924
ENSG00000023734.11	STRAP	protein_coding	4014	2085	1929	138.6535	43.6486	39.0780
ENSG00000023839.12	ABCC2	protein_coding	132	62	70	1.2887	0.4057	0.3632
ENSG00000023892.11	DEF6	protein_coding	5628	2810	2818	166.9667	52.5617	47.0578
ENSG00000023902.14	PLEKHO1	protein_coding	4247	2161	2087	49.0187	15.4312	13.8154
ENSG00000023909.10	GCLM	protein_coding	859	436	423	12.1127	3.8131	3.4138
ENSG00000024048.11	UBR2	protein_coding	5201	2629	2572	44.8430	14.1167	12.6385
ENSG00000024422.12	EHD2	protein_coding	489	241	248	9.7331	3.0640	2.7432
ENSG00000024526.17	DEPDC1	protein_coding	184	104	106	2.3845	0.7507	0.6720
ENSG00000024862.18	CCDC28A	protein_coding	1137	573	564	69.7624	21.9614	19.6618
ENSG00000025039.15	RRAGD	protein_coding	1468	749	719	22.0449	6.9398	6.2131
ENSG00000025156.13	HSF2	protein_coding	801	421	380	22.7237	7.1535	6.4044
ENSG00000025293.17	PHF20	protein_coding	3984	2040	1944	36.4097	11.4619	10.2617
ENSG00000025423.11	HSD17B6	protein_coding	14	53	40	0.4715	0.1484	0.1329
ENSG00000025434.19	NR1H3	protein_coding	1199	640	602	20.2332	6.3695	5.7025
ENSG00000025708.14	TYMP	protein_coding	2971	1475	1498	63.1433	19.8777	17.7963
ENSG00000025770.19	NCAPH2	protein_coding	1198	752	723	20.5564	6.4712	5.7936
ENSG00000025772.8	TOMM34	protein_coding	2294	1136	1163	88.9597	28.0048	25.0723
ENSG00000025796.14	SEC63	protein_coding	4576	2418	2300	40.6829	12.8071	11.4660
ENSG00000025800.14	KPNA6	protein_coding	4810	2376	2435	49.3524	15.5363	13.9094
ENSG00000026025.16	VIM	protein_coding	54794	60113	60151	809.9645	254.9795	228.2797
ENSG00000026036.22	RTEL1-TNFRSF6B	protein_coding	199	95	104	1.6745	0.5271	0.4719
ENSG00000026103.22	FAS	protein_coding	1674	947	1027	22.9617	7.2284	6.4715
ENSG00000026297.16	RNASET2	protein_coding	3491	1729	1762	17.8747	5.6270	5.0378
ENSG00000026508.20	CD44	protein_coding	36028	18843	19379	275.8767	86.8469	77.7528
ENSG00000026559.14	KCNG1	protein_coding	13	11	9	0.1837	0.0578	0.0518
ENSG00000026652.15	AGPAT4	protein_coding	2601	1273	1328	13.9624	4.3954	3.9352
ENSG00000026751.17	SLAMF7	protein_coding	293	152	141	4.6385	1.4602	1.3073
ENSG00000026950.17	BTN3A1	protein_coding	3126	1566	1560	43.1802	13.5933	12.1699
ENSG00000027001.10	MIPEP	protein_coding	432	218	218	9.7559	3.0712	2.7496
ENSG00000027075.15	PRKCH	protein_coding	1190	618	594	10.3113	3.2460	2.9061
ENSG00000027644.5	INSRR	protein_coding	5	1	4	0.0736	0.0232	0.0207
ENSG00000027697.15	IFNGR1	protein_coding	4757	2440	2317	111.1006	34.9748	31.3125
ENSG00000027847.14	B4GALT7	protein_coding	1531	695	836	24.0138	7.5596	6.7680
ENSG00000027869.12	SH2D2A	protein_coding	137	52	85	4.1962	1.3210	1.1827
ENSG00000028116.18	VRK2	protein_coding	949	984	1043	20.5634	6.4734	5.7956
ENSG00000028137.19	TNFRSF1B	protein_coding	8461	4148	4313	171.3511	53.9419	48.2935
ENSG00000028203.18	VEZT	protein_coding	2884	1442	1442	25.1722	7.9243	7.0945
ENSG00000028277.21	POU2F2	protein_coding	8246	3920	4329	69.5453	21.8931	19.6006
ENSG00000028310.18	BRD9	protein_coding	2275	1161	1115	18.2285	5.7384	5.1375
ENSG00000028528.15	SNX1	protein_coding	6724	3369	3355	52.5553	16.5446	14.8121
ENSG00000028839.10	TBPL1	protein_coding	486	309	276	7.3794	2.3230	2.0798
ENSG00000029153.14	ARNTL2	protein_coding	1169	622	602	12.8085	4.0322	3.6099
ENSG00000029363.17	BCLAF1	protein_coding	10155	5067	5088	81.5037	25.6577	22.9709
ENSG00000029364.12	SLC39A9	protein_coding	4615	2671	2670	49.4678	15.5726	13.9420
ENSG00000029534.21	ANK1	protein_coding	295	152	149	2.0905	0.6581	0.5892
ENSG00000029559.7	IBSP	protein_coding	1	0	1	0.0486	0.0153	0.0137
ENSG00000029639.11	TFB1M	protein_coding	791	474	434	14.7216	4.6344	4.1491
ENSG00000029725.17	RABEP1	protein_coding	3332	2536	2530	36.1151	11.3692	10.1787
ENSG00000029993.15	HMGB3	protein_coding	842	428	414	16.4596	5.1815	4.6390
ENSG00000030066.13	NUP160	protein_coding	5329	2690	2639	47.5432	14.9668	13.3995
ENSG00000030110.13	BAK1	protein_coding	1120	704	679	38.7400	12.1955	10.9185
ENSG00000030304.14	MUSK	protein_coding	1	0	1	0.0083	0.0026	0.0024
ENSG00000030419.16	IKZF2	protein_coding	1067	556	511	6.6698	2.0997	1.8798
ENSG00000030582.18	GRN	protein_coding	23612	11745	11870	512.6537	161.3851	144.4859
ENSG00000031003.10	FAM13B	protein_coding	3989	2415	2363	44.8303	14.1127	12.6349
ENSG00000031081.11	ARHGAP31	protein_coding	316	167	149	2.5792	0.8119	0.7269
ENSG00000031691.7	CENPQ	protein_coding	328	159	169	14.4146	4.5378	4.0626
ENSG00000031698.13	SARS1	protein_coding	3313	1633	1680	65.8568	20.7319	18.5610
ENSG00000031823.14	RANBP3	protein_coding	2451	1232	1257	25.1887	7.9295	7.0992
ENSG00000032219.19	ARID4A	protein_coding	3991	2113	1879	40.9931	12.9048	11.5535
ENSG00000032389.13	EIPR1	protein_coding	1386	667	720	18.5296	5.8332	5.2224
ENSG00000032444.17	PNPLA6	protein_coding	6223	3094	3129	66.4895	20.9311	18.7394
ENSG00000032742.18	IFT88	protein_coding	616	287	329	7.7916	2.4528	2.1960
ENSG00000033011.13	ALG1	protein_coding	691	584	681	9.8161	3.0901	2.7666
ENSG00000033030.15	ZCCHC8	protein_coding	1680	824	857	14.0865	4.4345	3.9701
ENSG00000033050.9	ABCF2	protein_coding	779	385	394	11.5554	3.6377	3.2568
ENSG00000033100.16	CHPF2	protein_coding	5340	2702	2753	97.1633	30.5873	27.3844
ENSG00000033122.21	LRRC7	protein_coding	118	54	64	0.3005	0.0946	0.0847
ENSG00000033170.17	FUT8	protein_coding	827	452	434	9.0704	2.8554	2.5564
ENSG00000033178.13	UBA6	protein_coding	4030	2077	1953	27.0286	8.5087	7.6177
ENSG00000033327.13	GAB2	protein_coding	3910	2020	2049	44.1565	13.9006	12.4450
ENSG00000033627.17	ATP6V0A1	protein_coding	3636	1800	1837	25.4618	8.0155	7.1761
ENSG00000033800.14	PIAS1	protein_coding	4998	3472	3446	35.9167	11.3067	10.1227
ENSG00000033867.16	SLC4A7	protein_coding	1086	550	536	8.6410	2.7202	2.4354
ENSG00000034053.14	APBA2	protein_coding	122	60	62	1.3589	0.4278	0.3830
ENSG00000034152.19	MAP2K3	protein_coding	4211	2090	2124	85.3484	26.8680	24.0545
ENSG00000034239.11	EFCAB1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000034510.6	TMSB10	protein_coding	15031	7889	7637	2494.6761	785.3324	703.0973
ENSG00000034533.12	ASTE1	protein_coding	524	423	380	11.6989	3.6828	3.2972
ENSG00000034677.13	RNF19A	protein_coding	3374	1916	1842	44.1131	13.8870	12.4328
ENSG00000034693.15	PEX3	protein_coding	630	304	326	17.0326	5.3619	4.8005
ENSG00000034713.8	GABARAPL2	protein_coding	2728	1387	1341	69.3434	21.8295	19.5437
ENSG00000034971.17	MYOC	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000035115.22	SH3YL1	protein_coding	1768	905	898	12.1517	3.8254	3.4248
ENSG00000035141.8	FAM136A	protein_coding	3234	1696	1696	80.1810	25.2412	22.5981
ENSG00000035403.18	VCL	protein_coding	9041	4638	4703	69.2295	21.7937	19.5116
ENSG00000035499.13	DEPDC1B	protein_coding	560	297	271	11.2576	3.5439	3.1728
ENSG00000035664.11	DAPK2	protein_coding	128	71	68	0.7195	0.2265	0.2028
ENSG00000035681.9	NSMAF	protein_coding	4954	2501	2454	61.4325	19.3392	17.3141
ENSG00000035687.10	ADSS2	protein_coding	3094	1573	1521	68.7959	21.6572	19.3894
ENSG00000035720.8	STAP1	protein_coding	1311	658	653	51.4130	16.1850	14.4902
ENSG00000035862.12	TIMP2	protein_coding	6345	3872	4005	86.1825	27.1305	24.2896
ENSG00000035928.16	RFC1	protein_coding	2826	1444	1382	32.1806	10.1306	9.0698
ENSG00000036054.13	TBC1D23	protein_coding	1976	967	1009	29.2092	9.1952	8.2323
ENSG00000036257.13	CUL3	protein_coding	3492	2207	2056	23.2228	7.3106	6.5451
ENSG00000036448.10	MYOM2	protein_coding	137	74	63	1.4856	0.4677	0.4187
ENSG00000036473.8	OTC	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000036530.9	CYP46A1	protein_coding	4	5	3	0.0327	0.0103	0.0092
ENSG00000036549.13	ZZZ3	protein_coding	3430	1734	1696	29.1335	9.1713	8.2110
ENSG00000036565.15	SLC18A1	protein_coding	5	3	2	0.0978	0.0308	0.0276
ENSG00000036672.16	USP2	protein_coding	11	5	7	0.1861	0.0586	0.0524
ENSG00000036828.17	CASR	protein_coding	11	5	7	0.0700	0.0220	0.0197
ENSG00000037042.9	TUBG2	protein_coding	569	279	290	15.5872	4.9069	4.3931
ENSG00000037241.7	RPL26L1	protein_coding	456	218	241	29.9736	9.4358	8.4477
ENSG00000037280.16	FLT4	protein_coding	43	27	17	0.3717	0.1170	0.1048
ENSG00000037474.15	NSUN2	protein_coding	3574	2026	1947	49.6644	15.6345	13.9974
ENSG00000037637.11	FBXO42	protein_coding	3581	1846	1736	30.4127	9.5740	8.5715
ENSG00000037749.12	MFAP3	protein_coding	908	472	438	8.9124	2.8057	2.5119
ENSG00000037757.14	MRI1	protein_coding	1700	1713	1774	37.5273	11.8137	10.5767
ENSG00000037897.17	METTL1	protein_coding	564	294	279	22.1636	6.9772	6.2466
ENSG00000037965.6	HOXC8	protein_coding	2	1	1	0.0633	0.0199	0.0178
ENSG00000038002.9	AGA	protein_coding	1156	583	576	33.9529	10.6885	9.5693
ENSG00000038210.14	PI4K2B	protein_coding	1014	521	493	21.0537	6.6278	5.9337
ENSG00000038219.13	BOD1L1	protein_coding	7375	3754	3621	35.5739	11.1988	10.0261
ENSG00000038274.17	MAT2B	protein_coding	4508	2360	2148	67.1693	21.1451	18.9309
ENSG00000038295.8	TLL1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000038358.15	EDC4	protein_coding	4481	2238	2244	55.8385	17.5781	15.7375
ENSG00000038382.20	TRIO	protein_coding	4701	2413	2373	20.1389	6.3398	5.6759
ENSG00000038427.16	VCAN	protein_coding	22353	12320	12489	116.5188	36.6805	32.8396
ENSG00000038532.16	CLEC16A	protein_coding	3203	1588	1617	19.5693	6.1605	5.5154
ENSG00000038945.15	MSR1	protein_coding	756	396	360	7.4043	2.3309	2.0868
ENSG00000039068.19	CDH1	protein_coding	11	5	6	0.1379	0.0434	0.0389
ENSG00000039123.16	MTREX	protein_coding	3638	2147	1967	43.8552	13.8058	12.3601
ENSG00000039139.9	DNAH5	protein_coding	0	1	1	0.0000	0.0000	0.0000
ENSG00000039319.17	ZFYVE16	protein_coding	1850	1248	1224	9.1379	2.8766	2.5754
ENSG00000039523.20	RIPOR1	protein_coding	2242	1639	1743	25.4925	8.0251	7.1848
ENSG00000039537.14	C6	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000039560.14	RAI14	protein_coding	4	1	5	0.0404	0.0127	0.0114
ENSG00000039600.11	SOX30	protein_coding	1	0	1	0.0219	0.0069	0.0062
ENSG00000039650.12	PNKP	protein_coding	1994	1414	1389	33.5675	10.5671	9.4606
ENSG00000039987.7	BEST2	protein_coding	17	7	10	0.4916	0.1547	0.1385
ENSG00000040199.18	PHLPP2	protein_coding	371	194	198	2.2721	0.7153	0.6404
ENSG00000040275.17	SPDL1	protein_coding	696	367	329	11.1523	3.5108	3.1431
ENSG00000040341.18	STAU2	protein_coding	2229	1136	1093	19.0255	5.9893	5.3621
ENSG00000040487.13	SLC66A1	protein_coding	1570	783	788	44.7220	14.0786	12.6044
ENSG00000040531.16	CTNS	protein_coding	1725	994	1072	26.6685	8.3953	7.5162
ENSG00000040608.14	RTN4R	protein_coding	785	373	412	19.2136	6.0485	5.4151
ENSG00000040633.13	PHF23	protein_coding	1620	812	809	45.3526	14.2772	12.7821
ENSG00000040731.10	CDH10	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000040933.16	INPP4A	protein_coding	3623	1818	1807	21.0176	6.6164	5.9236
ENSG00000041353.10	RAB27B	protein_coding	794	425	449	8.4918	2.6732	2.3933
ENSG00000041357.16	PSMA4	protein_coding	5425	2848	2577	59.3474	18.6827	16.7264
ENSG00000041515.16	MYO16	protein_coding	5	1	4	0.0434	0.0137	0.0122
ENSG00000041802.11	LSG1	protein_coding	2551	1439	1285	40.6543	12.7981	11.4580
ENSG00000041880.14	PARP3	protein_coding	840	410	430	21.9500	6.9099	6.1864
ENSG00000041982.16	TNC	protein_coding	62	35	36	0.4921	0.1549	0.1387
ENSG00000041988.15	THAP3	protein_coding	366	663	654	6.8770	2.1649	1.9382
ENSG00000042062.13	RIPOR3	protein_coding	358	184	176	4.5478	1.4316	1.2817
ENSG00000042088.14	TDP1	protein_coding	1350	646	705	16.5982	5.2252	4.6780
ENSG00000042286.15	AIFM2	protein_coding	116	75	61	1.7284	0.5441	0.4871
ENSG00000042304.12	C2orf83	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000042317.17	SPATA7	protein_coding	542	259	283	6.0345	1.8997	1.7008
ENSG00000042429.12	MED17	protein_coding	600	330	315	2.7638	0.8701	0.7790
ENSG00000042445.14	RETSAT	protein_coding	1776	951	869	33.5600	10.5648	9.4585
ENSG00000042493.16	CAPG	protein_coding	3791	1918	1882	119.9072	37.7472	33.7945
ENSG00000042753.12	AP2S1	protein_coding	1517	731	786	74.4981	23.4523	20.9965
ENSG00000042781.14	USH2A	protein_coding	14	8	6	0.0519	0.0163	0.0146
ENSG00000042813.8	ZPBP	protein_coding	1	0	1	0.0291	0.0092	0.0082
ENSG00000042832.12	TG	protein_coding	51	23	29	0.3505	0.1103	0.0988
ENSG00000042980.13	ADAM28	protein_coding	3343	1686	1657	27.4499	8.6413	7.7365
ENSG00000043039.7	BARX2	protein_coding	1	0	1	0.0204	0.0064	0.0057
ENSG00000043093.15	DCUN1D1	protein_coding	2425	1162	1263	22.3355	7.0313	6.2950
ENSG00000043143.20	JADE2	protein_coding	4913	2451	2470	38.0583	11.9809	10.7263
ENSG00000043355.12	ZIC2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000043462.13	LCP2	protein_coding	7661	4069	4242	85.9087	27.0444	24.2124
ENSG00000043514.17	TRIT1	protein_coding	1083	569	514	12.6836	3.9928	3.5747
